Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Slovenia,2020-05-22,2020-05-23 02:32:42,1468,106,1340,22
Slovenia,2020-05-23,2020-05-24 02:32:43,1468,106,1340,22
Slovenia,2020-05-24,2020-05-25 02:32:44,1468,107,1340,21
Slovenia,2020-05-25,2020-05-26 02:32:35,1469,107,1346,16
Slovenia,2020-05-26,2020-05-27 02:32:31,1469,108,1346,15
Slovenia,2020-05-27,2020-05-28 02:32:31,1471,108,1354,9
Slovenia,2020-05-28,2020-05-29 02:32:50,1473,108,1356,9
Slovenia,2020-05-29,2020-05-30 02:32:48,1473,108,1357,8
Slovenia,2020-05-30,2020-05-31 02:32:45,1473,108,1357,8
Slovenia,2020-05-31,2020-06-01 02:32:46,1473,108,1358,7
Somalia,2020-05-01,2020-05-02 02:32:27,601,28,31,542
Somalia,2020-05-02,2020-05-03 02:32:28,671,31,34,606
Somalia,2020-05-03,2020-05-04 02:32:28,722,32,44,646
Somalia,2020-05-04,2020-05-05 02:32:34,756,35,61,660
Somalia,2020-05-05,2020-05-06 02:32:31,835,38,75,722
Somalia,2020-05-06,2020-05-07 02:32:28,873,39,87,747
Somalia,2020-05-07,2020-05-08 02:32:32,928,44,106,778
Somalia,2020-05-08,2020-05-09 02:32:35,928,44,106,778
Somalia,2020-05-09,2020-05-10 02:32:30,997,48,110,839
Somalia,2020-05-10,2020-05-11 02:32:30,1054,51,118,885
Somalia,2020-05-11,2020-05-12 03:32:27,1089,52,121,916
Somalia,2020-05-12,2020-05-13 03:32:26,1170,52,126,992
Somalia,2020-05-13,2020-05-14 03:32:28,1219,52,130,1037
Somalia,2020-05-14,2020-05-15 02:33:02,1284,53,135,1096
Somalia,2020-05-15,2020-05-16 02:32:19,1284,53,135,1096
Somalia,2020-05-16,2020-05-17 02:32:32,1357,55,148,1154
Somalia,2020-05-17,2020-05-18 02:32:21,1421,56,152,1213
Somalia,2020-05-18,2020-05-19 02:32:18,1455,57,163,1235
Somalia,2020-05-19,2020-05-20 02:32:19,1502,59,178,1265
Somalia,2020-05-20,2020-05-21 02:32:48,1573,61,188,1324
Somalia,2020-05-21,2020-05-22 02:36:51,1594,61,204,1329
Somalia,2020-05-22,2020-05-23 02:32:42,1594,61,204,1329
Somalia,2020-05-23,2020-05-24 02:32:43,1594,61,204,1329
Somalia,2020-05-24,2020-05-25 02:32:44,1594,61,204,1329
Somalia,2020-05-25,2020-05-26 02:32:35,1689,66,235,1388
Somalia,2020-05-26,2020-05-27 02:32:31,1711,67,253,1391
Somalia,2020-05-27,2020-05-28 02:32:31,1731,67,265,1399
Somalia,2020-05-28,2020-05-29 02:32:50,1828,72,310,1446
Somalia,2020-05-29,2020-05-30 02:32:48,1828,72,310,1446
Somalia,2020-05-30,2020-05-31 02:32:45,1916,73,327,1516
Somalia,2020-05-31,2020-06-01 02:32:46,1976,78,348,1550
South Africa,2020-05-01,2020-05-02 02:32:27,5951,116,2382,3453
South Africa,2020-05-02,2020-05-03 02:32:28,6336,123,2549,3664
South Africa,2020-05-03,2020-05-04 02:32:28,6783,131,2549,4103
South Africa,2020-05-04,2020-05-05 02:32:34,7220,138,2746,4336
South Africa,2020-05-05,2020-05-06 02:32:31,7572,148,2746,4678
South Africa,2020-05-06,2020-05-07 02:32:28,7808,153,3153,4502
South Africa,2020-05-07,2020-05-08 02:32:32,8232,161,3153,4918
South Africa,2020-05-08,2020-05-09 02:32:35,8895,178,3153,5564
South Africa,2020-05-09,2020-05-10 02:32:30,9420,186,3983,5251
South Africa,2020-05-10,2020-05-11 02:32:30,10015,194,4173,5648
South Africa,2020-05-11,2020-05-12 03:32:27,10652,206,4357,6089
South Africa,2020-05-12,2020-05-13 03:32:26,11350,206,4357,6787
South Africa,2020-05-13,2020-05-14 03:32:28,12074,219,4745,7110
South Africa,2020-05-14,2020-05-15 02:33:02,12739,238,5676,6825
South Africa,2020-05-15,2020-05-16 02:32:19,13524,247,6083,7194
South Africa,2020-05-16,2020-05-17 02:32:32,14355,261,6478,7616
South Africa,2020-05-17,2020-05-18 02:32:21,15515,264,7006,8245
South Africa,2020-05-18,2020-05-19 02:32:18,16433,286,7298,8849
South Africa,2020-05-19,2020-05-20 02:32:19,17200,312,7960,8928
South Africa,2020-05-20,2020-05-21 02:32:48,18003,339,8950,8714
South Africa,2020-05-21,2020-05-22 02:36:51,19137,369,8950,9818
South Africa,2020-05-22,2020-05-23 02:32:42,20125,397,10104,9624
South Africa,2020-05-23,2020-05-24 02:32:43,21343,407,10104,10832
South Africa,2020-05-24,2020-05-25 02:32:44,22583,429,11100,11054
South Africa,2020-05-25,2020-05-26 02:32:35,23615,481,11917,11217
South Africa,2020-05-26,2020-05-27 02:32:31,24264,524,12741,10999
South Africa,2020-05-27,2020-05-28 02:32:31,25937,552,13451,11934
South Africa,2020-05-28,2020-05-29 02:32:50,27403,577,14370,12456
South Africa,2020-05-29,2020-05-30 02:32:48,29240,611,15093,13536
South Africa,2020-05-30,2020-05-31 02:32:45,30967,643,16116,14208
South Africa,2020-05-31,2020-06-01 02:32:46,32683,683,16809,15191
South Sudan,2020-05-01,2020-05-02 02:32:27,45,0,0,45
South Sudan,2020-05-02,2020-05-03 02:32:28,45,0,0,45
South Sudan,2020-05-03,2020-05-04 02:32:28,46,0,0,46
South Sudan,2020-05-04,2020-05-05 02:32:34,46,0,0,46
South Sudan,2020-05-05,2020-05-06 02:32:31,52,0,0,52
South Sudan,2020-05-06,2020-05-07 02:32:28,58,0,0,58
South Sudan,2020-05-07,2020-05-08 02:32:32,74,0,0,74
South Sudan,2020-05-08,2020-05-09 02:32:35,120,0,2,118
South Sudan,2020-05-09,2020-05-10 02:32:30,120,0,2,118
South Sudan,2020-05-10,2020-05-11 02:32:30,120,0,2,118
South Sudan,2020-05-11,2020-05-12 03:32:27,156,0,2,154
South Sudan,2020-05-12,2020-05-13 03:32:26,194,0,2,192
South Sudan,2020-05-13,2020-05-14 03:32:28,203,0,2,201
South Sudan,2020-05-14,2020-05-15 02:33:02,203,0,3,200
South Sudan,2020-05-15,2020-05-16 02:32:19,236,4,4,228
South Sudan,2020-05-16,2020-05-17 02:32:32,236,4,4,228
South Sudan,2020-05-17,2020-05-18 02:32:21,290,4,4,282
South Sudan,2020-05-18,2020-05-19 02:32:18,290,4,4,282
South Sudan,2020-05-19,2020-05-20 02:32:19,290,4,4,282
South Sudan,2020-05-20,2020-05-21 02:32:48,290,4,4,282
South Sudan,2020-05-21,2020-05-22 02:36:51,481,4,4,473
South Sudan,2020-05-22,2020-05-23 02:32:42,563,6,6,551
South Sudan,2020-05-23,2020-05-24 02:32:43,655,8,6,641
South Sudan,2020-05-24,2020-05-25 02:32:44,655,8,6,641
South Sudan,2020-05-25,2020-05-26 02:32:35,806,8,6,792
South Sudan,2020-05-26,2020-05-27 02:32:31,806,8,6,792
South Sudan,2020-05-27,2020-05-28 02:32:31,994,10,6,978
South Sudan,2020-05-28,2020-05-29 02:32:50,994,10,6,978
South Sudan,2020-05-29,2020-05-30 02:32:48,994,10,6,978
South Sudan,2020-05-30,2020-05-31 02:32:45,994,10,6,978
South Sudan,2020-05-31,2020-06-01 02:32:46,994,10,6,978
Spain,2020-05-01,2020-05-02 02:32:27,213435,24543,112050,76842
Spain,2020-05-02,2020-05-03 02:32:28,216582,25100,117248,74234
Spain,2020-05-03,2020-05-04 02:32:28,217466,25264,118902,73300
Spain,2020-05-04,2020-05-05 02:32:34,218011,25428,121343,71240
Spain,2020-05-05,2020-05-06 02:32:31,219329,25613,123486,70230
Spain,2020-05-06,2020-05-07 02:32:28,220325,25857,126002,68466
Spain,2020-05-07,2020-05-08 02:32:32,221447,26070,128511,66866
Spain,2020-05-08,2020-05-09 02:32:35,222857,26299,131148,65410
Spain,2020-05-09,2020-05-10 02:32:30,223578,26478,133952,63148
Spain,2020-05-10,2020-05-11 02:32:30,224350,26621,136166,61563
Spain,2020-05-11,2020-05-12 03:32:27,227436,26744,137139,63553
Spain,2020-05-12,2020-05-13 03:32:26,228030,26920,138980,62130
Spain,2020-05-13,2020-05-14 03:32:28,228691,27104,140823,60764
Spain,2020-05-14,2020-05-15 02:33:02,229540,27321,143374,58845
Spain,2020-05-15,2020-05-16 02:32:19,230183,27459,144783,57941
Spain,2020-05-16,2020-05-17 02:32:32,230698,27563,146446,56689
Spain,2020-05-17,2020-05-18 02:32:21,230698,27563,146446,56689
Spain,2020-05-18,2020-05-19 02:32:18,231606,27709,150376,53521
Spain,2020-05-19,2020-05-20 02:32:19,232037,27778,150376,53883
Spain,2020-05-20,2020-05-21 02:32:48,232555,27888,150376,54291
Spain,2020-05-21,2020-05-22 02:36:51,233037,27940,150376,54721
Spain,2020-05-22,2020-05-23 02:32:42,234824,28628,150376,55820
Spain,2020-05-23,2020-05-24 02:32:43,235290,28678,150376,56236
Spain,2020-05-24,2020-05-25 02:32:44,235772,28752,150376,56644
Spain,2020-05-25,2020-05-26 02:32:35,235400,26834,150376,58190
Spain,2020-05-26,2020-05-27 02:32:31,236259,27117,150376,58766
Spain,2020-05-27,2020-05-28 02:32:31,236259,27117,150376,58766
Spain,2020-05-28,2020-05-29 02:32:50,237906,27119,150376,60411
Spain,2020-05-29,2020-05-30 02:32:48,238564,27121,150376,61067
Spain,2020-05-30,2020-05-31 02:32:45,239228,27125,150376,61727
Spain,2020-05-31,2020-06-01 02:32:46,239479,27127,150376,61976
Sri Lanka,2020-05-01,2020-05-02 02:32:27,690,7,162,521
Sri Lanka,2020-05-02,2020-05-03 02:32:28,705,7,172,526
Sri Lanka,2020-05-03,2020-05-04 02:32:28,718,7,184,527
Sri Lanka,2020-05-04,2020-05-05 02:32:34,751,8,194,549
Sri Lanka,2020-05-05,2020-05-06 02:32:31,771,9,213,549
Sri Lanka,2020-05-06,2020-05-07 02:32:28,797,9,215,573
Sri Lanka,2020-05-07,2020-05-08 02:32:32,824,9,232,583
Sri Lanka,2020-05-08,2020-05-09 02:32:35,835,9,240,586
Sri Lanka,2020-05-09,2020-05-10 02:32:30,847,9,260,578
Sri Lanka,2020-05-10,2020-05-11 02:32:30,863,9,321,533
Sri Lanka,2020-05-11,2020-05-12 03:32:27,869,9,343,517
Sri Lanka,2020-05-12,2020-05-13 03:32:26,889,9,366,514
Sri Lanka,2020-05-13,2020-05-14 03:32:28,915,9,382,524
Sri Lanka,2020-05-14,2020-05-15 02:33:02,925,9,445,471
Sri Lanka,2020-05-15,2020-05-16 02:32:19,935,9,477,449
Sri Lanka,2020-05-16,2020-05-17 02:32:32,960,9,520,431
Sri Lanka,2020-05-17,2020-05-18 02:32:21,981,9,538,434
Sri Lanka,2020-05-18,2020-05-19 02:32:18,992,9,559,424
Sri Lanka,2020-05-19,2020-05-20 02:32:19,1027,9,569,449
Sri Lanka,2020-05-20,2020-05-21 02:32:48,1028,9,584,435
Sri Lanka,2020-05-21,2020-05-22 02:36:51,1055,9,604,442
Sri Lanka,2020-05-22,2020-05-23 02:32:42,1068,9,620,439
Sri Lanka,2020-05-23,2020-05-24 02:32:43,1089,9,660,420
Sri Lanka,2020-05-24,2020-05-25 02:32:44,1141,9,674,458
Sri Lanka,2020-05-25,2020-05-26 02:32:35,1182,10,695,477
Sri Lanka,2020-05-26,2020-05-27 02:32:31,1319,10,712,597
Sri Lanka,2020-05-27,2020-05-28 02:32:31,1469,10,732,727
Sri Lanka,2020-05-28,2020-05-29 02:32:50,1530,10,745,775
Sri Lanka,2020-05-29,2020-05-30 02:32:48,1558,10,754,794
Sri Lanka,2020-05-30,2020-05-31 02:32:45,1620,10,781,829
Sri Lanka,2020-05-31,2020-06-01 02:32:46,1633,10,801,822
Sudan,2020-05-01,2020-05-02 02:32:27,442,36,46,451
Sudan,2020-05-02,2020-05-03 02:32:28,533,41,52,499
Sudan,2020-05-03,2020-05-04 02:32:28,592,41,52,499
Sudan,2020-05-04,2020-05-05 02:32:34,678,41,61,576
Sudan,2020-05-05,2020-05-06 02:32:31,778,45,70,663
Sudan,2020-05-06,2020-05-07 02:32:28,852,49,80,723
Sudan,2020-05-07,2020-05-08 02:32:32,930,52,92,786
Sudan,2020-05-08,2020-05-09 02:32:35,930,59,102,950
Sudan,2020-05-09,2020-05-10 02:32:30,1111,64,119,981
Sudan,2020-05-10,2020-05-11 02:32:30,1164,70,149,1146
Sudan,2020-05-11,2020-05-12 03:32:27,1365,74,162,1290
Sudan,2020-05-12,2020-05-13 03:32:26,1526,80,173,1408
Sudan,2020-05-13,2020-05-14 03:32:28,1660,90,198,1530
Sudan,2020-05-14,2020-05-15 02:33:02,1818,90,198,1530
Sudan,2020-05-15,2020-05-16 02:32:19,1964,91,205,1668
Sudan,2020-05-16,2020-05-17 02:32:32,1964,97,222,1970
Sudan,2020-05-17,2020-05-18 02:32:21,2289,97,222,1970
Sudan,2020-05-18,2020-05-19 02:32:18,2591,105,247,2239
Sudan,2020-05-19,2020-05-20 02:32:19,2591,111,286,2331
Sudan,2020-05-20,2020-05-21 02:32:48,2728,111,286,2331
Sudan,2020-05-21,2020-05-22 02:36:51,3138,121,309,2708
Sudan,2020-05-22,2020-05-23 02:32:42,3138,137,372,2869
Sudan,2020-05-23,2020-05-24 02:32:43,3378,146,424,3058
Sudan,2020-05-24,2020-05-25 02:32:44,3634,165,458,3197
Sudan,2020-05-25,2020-05-26 02:32:35,3826,170,503,3303
Sudan,2020-05-26,2020-05-27 02:32:31,3976,170,503,3303
Sudan,2020-05-27,2020-05-28 02:32:31,4146,195,749,3402
Sudan,2020-05-28,2020-05-29 02:32:50,4346,195,749,3402
Sudan,2020-05-29,2020-05-30 02:32:48,4346,233,816,3472
Sudan,2020-05-30,2020-05-31 02:32:45,4521,262,1272,3266
Sudan,2020-05-31,2020-06-01 02:32:46,4800,286,1423,3317
Summer Olympics 2020,2020-05-01,2020-05-02 02:32:27,0,0,0,0
Summer Olympics 2020,2020-05-02,2020-05-03 02:32:28,0,0,0,0
Summer Olympics 2020,2020-05-03,2020-05-04 02:32:28,0,0,0,0
Summer Olympics 2020,2020-05-04,2020-05-05 02:32:34,0,0,0,0
Summer Olympics 2020,2020-05-05,2020-05-06 02:32:31,0,0,0,0
Summer Olympics 2020,2020-05-06,2020-05-07 02:32:28,0,0,0,0
Summer Olympics 2020,2020-05-07,2020-05-08 02:32:32,0,0,0,0
Summer Olympics 2020,2020-05-08,2020-05-09 02:32:35,0,0,0,0
Summer Olympics 2020,2020-05-09,2020-05-10 02:32:30,0,0,0,0
Summer Olympics 2020,2020-05-10,2020-05-11 02:32:30,0,0,0,0
Summer Olympics 2020,2020-05-11,2020-05-12 03:32:27,0,0,0,0
Summer Olympics 2020,2020-05-12,2020-05-13 03:32:26,0,0,0,0
Summer Olympics 2020,2020-05-13,2020-05-14 03:32:28,0,0,0,0
Summer Olympics 2020,2020-05-14,2020-05-15 02:33:02,0,0,0,0
Summer Olympics 2020,2020-05-15,2020-05-16 02:32:19,0,0,0,0
Summer Olympics 2020,2020-05-16,2020-05-17 02:32:32,0,0,0,0
Summer Olympics 2020,2020-05-17,2020-05-18 02:32:21,0,0,0,0
Summer Olympics 2020,2020-05-18,2020-05-19 02:32:18,0,0,0,0
Summer Olympics 2020,2020-05-19,2020-05-20 02:32:19,0,0,0,0
Summer Olympics 2020,2020-05-20,2020-05-21 02:32:48,0,0,0,0
Summer Olympics 2020,2020-05-21,2020-05-22 02:36:51,0,0,0,0
Summer Olympics 2020,2020-05-22,2020-05-23 02:32:42,0,0,0,0
Summer Olympics 2020,2020-05-23,2020-05-24 02:32:43,0,0,0,0
Summer Olympics 2020,2020-05-24,2020-05-25 02:32:44,0,0,0,0
Summer Olympics 2020,2020-05-25,2020-05-26 02:32:35,0,0,0,0
Summer Olympics 2020,2020-05-26,2020-05-27 02:32:31,0,0,0,0
Summer Olympics 2020,2020-05-27,2020-05-28 02:32:31,0,0,0,0
Summer Olympics 2020,2020-05-28,2020-05-29 02:32:50,0,0,0,0
Summer Olympics 2020,2020-05-29,2020-05-30 02:32:48,0,0,0,0
Summer Olympics 2020,2020-05-30,2020-05-31 02:32:45,0,0,0,0
Summer Olympics 2020,2020-05-31,2020-06-01 02:32:46,0,0,0,0
Suriname,2020-05-01,2020-05-02 02:32:27,10,1,8,1
Suriname,2020-05-02,2020-05-03 02:32:28,10,1,8,1
Suriname,2020-05-03,2020-05-04 02:32:28,10,1,9,0
Suriname,2020-05-04,2020-05-05 02:32:34,10,1,9,0
Suriname,2020-05-05,2020-05-06 02:32:31,10,1,9,0
Suriname,2020-05-06,2020-05-07 02:32:28,10,1,9,0
Suriname,2020-05-07,2020-05-08 02:32:32,10,1,9,0
Suriname,2020-05-08,2020-05-09 02:32:35,10,1,9,0
Suriname,2020-05-09,2020-05-10 02:32:30,10,1,9,0
Suriname,2020-05-10,2020-05-11 02:32:30,10,1,9,0
Suriname,2020-05-11,2020-05-12 03:32:27,10,1,9,0
Suriname,2020-05-12,2020-05-13 03:32:26,10,1,9,0
Suriname,2020-05-13,2020-05-14 03:32:28,10,1,9,0
Suriname,2020-05-14,2020-05-15 02:33:02,10,1,9,0
Suriname,2020-05-15,2020-05-16 02:32:19,10,1,9,0
Suriname,2020-05-16,2020-05-17 02:32:32,10,1,9,0
Suriname,2020-05-17,2020-05-18 02:32:21,10,1,9,0
Suriname,2020-05-18,2020-05-19 02:32:18,11,1,9,1
Suriname,2020-05-19,2020-05-20 02:32:19,11,1,9,1
Suriname,2020-05-20,2020-05-21 02:32:48,11,1,9,1
Suriname,2020-05-21,2020-05-22 02:36:51,11,1,9,1
Suriname,2020-05-22,2020-05-23 02:32:42,11,1,9,1
Suriname,2020-05-23,2020-05-24 02:32:43,11,1,9,1
Suriname,2020-05-24,2020-05-25 02:32:44,11,1,9,1
Suriname,2020-05-25,2020-05-26 02:32:35,11,1,9,1
Suriname,2020-05-26,2020-05-27 02:32:31,11,1,9,1
Suriname,2020-05-27,2020-05-28 02:32:31,12,1,9,2
Suriname,2020-05-28,2020-05-29 02:32:50,12,1,9,2
Suriname,2020-05-29,2020-05-30 02:32:48,12,1,9,2
Suriname,2020-05-30,2020-05-31 02:32:45,14,1,9,4
Suriname,2020-05-31,2020-06-01 02:32:46,23,1,9,13
Sweden,2020-05-01,2020-05-02 02:32:27,21520,2653,1005,17862
Sweden,2020-05-02,2020-05-03 02:32:28,22082,2669,1005,18408
Sweden,2020-05-03,2020-05-04 02:32:28,22317,2679,1005,18633
Sweden,2020-05-04,2020-05-05 02:32:34,22721,2769,4074,15878
Sweden,2020-05-05,2020-05-06 02:32:31,23216,2854,4074,16288
Sweden,2020-05-06,2020-05-07 02:32:28,23918,2941,4074,16903
Sweden,2020-05-07,2020-05-08 02:32:32,24623,3040,4971,16612
Sweden,2020-05-08,2020-05-09 02:32:35,25265,3175,4971,17119
Sweden,2020-05-09,2020-05-10 02:32:30,25921,3220,4971,17730
Sweden,2020-05-10,2020-05-11 02:32:30,26322,3225,4971,18126
Sweden,2020-05-11,2020-05-12 03:32:27,26670,3256,4971,18443
Sweden,2020-05-12,2020-05-13 03:32:26,27272,3313,4971,18988
Sweden,2020-05-13,2020-05-14 03:32:28,27909,3460,4971,19478
Sweden,2020-05-14,2020-05-15 02:33:02,28582,3529,4971,20082
Sweden,2020-05-15,2020-05-16 02:32:19,29207,3646,4971,20590
Sweden,2020-05-16,2020-05-17 02:32:32,29677,3674,4971,21032
Sweden,2020-05-17,2020-05-18 02:32:21,30143,3679,4971,21493
Sweden,2020-05-18,2020-05-19 02:32:18,30377,3698,4971,21708
Sweden,2020-05-19,2020-05-20 02:32:19,30799,3743,4971,22085
Sweden,2020-05-20,2020-05-21 02:32:48,31523,3831,4971,22721
Sweden,2020-05-21,2020-05-22 02:36:51,32172,3871,4971,23330
Sweden,2020-05-22,2020-05-23 02:32:42,32809,3925,4971,23913
Sweden,2020-05-23,2020-05-24 02:32:43,33188,3992,4971,24225
Sweden,2020-05-24,2020-05-25 02:32:44,33459,3998,4971,24490
Sweden,2020-05-25,2020-05-26 02:32:35,33843,4029,4971,24843
Sweden,2020-05-26,2020-05-27 02:32:31,34440,4125,4971,25344
Sweden,2020-05-27,2020-05-28 02:32:31,35088,4220,4971,25897
Sweden,2020-05-28,2020-05-29 02:32:50,35727,4266,4971,26490
Sweden,2020-05-29,2020-05-30 02:32:48,36476,4350,4971,27155
Sweden,2020-05-30,2020-05-31 02:32:45,37113,4395,4971,27747
Sweden,2020-05-31,2020-06-01 02:32:46,37542,4395,4971,28176
Switzerland,2020-05-01,2020-05-02 02:32:27,29705,1754,23900,4051
Switzerland,2020-05-02,2020-05-03 02:32:28,29817,1762,24200,3855
Switzerland,2020-05-03,2020-05-04 02:32:28,29905,1762,24500,3643
Switzerland,2020-05-04,2020-05-05 02:32:34,29981,1784,25200,2997
Switzerland,2020-05-05,2020-05-06 02:32:31,30009,1795,25400,2814
Switzerland,2020-05-06,2020-05-07 02:32:28,30060,1805,25700,2555
Switzerland,2020-05-07,2020-05-08 02:32:32,30126,1810,25900,2416
Switzerland,2020-05-08,2020-05-09 02:32:35,30207,1823,26100,2284
Switzerland,2020-05-09,2020-05-10 02:32:30,30251,1830,26400,2021
Switzerland,2020-05-10,2020-05-11 02:32:30,30305,1833,26600,1872
Switzerland,2020-05-11,2020-05-12 03:32:27,30344,1845,26800,1699
Switzerland,2020-05-12,2020-05-13 03:32:26,30380,1867,26800,1713
Switzerland,2020-05-13,2020-05-14 03:32:28,30413,1870,27100,1443
Switzerland,2020-05-14,2020-05-15 02:33:02,30463,1872,27100,1491
Switzerland,2020-05-15,2020-05-16 02:32:19,30514,1878,27100,1536
Switzerland,2020-05-16,2020-05-17 02:32:32,30572,1879,27400,1293
Switzerland,2020-05-17,2020-05-18 02:32:21,30587,1881,27500,1206
Switzerland,2020-05-18,2020-05-19 02:32:18,30597,1886,27600,1111
Switzerland,2020-05-19,2020-05-20 02:32:19,30618,1891,27700,1027
Switzerland,2020-05-20,2020-05-21 02:32:48,30658,1892,27800,966
Switzerland,2020-05-21,2020-05-22 02:36:51,30694,1898,27900,896
Switzerland,2020-05-22,2020-05-23 02:32:42,30707,1903,27900,904
Switzerland,2020-05-23,2020-05-24 02:32:43,30725,1905,28000,820
Switzerland,2020-05-24,2020-05-25 02:32:44,30736,1906,28100,730
Switzerland,2020-05-25,2020-05-26 02:32:35,30746,1913,28200,633
Switzerland,2020-05-26,2020-05-27 02:32:31,30761,1915,28200,646
Switzerland,2020-05-27,2020-05-28 02:32:31,30776,1917,28300,559
Switzerland,2020-05-28,2020-05-29 02:32:50,30796,1919,28300,577
Switzerland,2020-05-29,2020-05-30 02:32:48,30828,1919,28300,609
Switzerland,2020-05-30,2020-05-31 02:32:45,30845,1919,28400,526
Switzerland,2020-05-31,2020-06-01 02:32:46,30862,1920,28500,442
Syria,2020-05-01,2020-05-02 02:32:27,44,3,27,14
Syria,2020-05-02,2020-05-03 02:32:28,44,3,27,14
Syria,2020-05-03,2020-05-04 02:32:28,44,3,27,14
Syria,2020-05-04,2020-05-05 02:32:34,44,3,27,14
Syria,2020-05-05,2020-05-06 02:32:31,44,3,27,14
Syria,2020-05-06,2020-05-07 02:32:28,45,3,27,15
Syria,2020-05-07,2020-05-08 02:32:32,45,3,27,15
Syria,2020-05-08,2020-05-09 02:32:35,47,3,29,15
Syria,2020-05-09,2020-05-10 02:32:30,47,3,29,15
Syria,2020-05-10,2020-05-11 02:32:30,47,3,29,15
Syria,2020-05-11,2020-05-12 03:32:27,47,3,29,15
Syria,2020-05-12,2020-05-13 03:32:26,47,3,29,15
Syria,2020-05-13,2020-05-14 03:32:28,48,3,29,16
Syria,2020-05-14,2020-05-15 02:33:02,48,3,29,16
Syria,2020-05-15,2020-05-16 02:32:19,50,3,36,11
Syria,2020-05-16,2020-05-17 02:32:32,51,3,36,12
Syria,2020-05-17,2020-05-18 02:32:21,58,3,36,19
Syria,2020-05-18,2020-05-19 02:32:18,58,3,36,19
Syria,2020-05-19,2020-05-20 02:32:19,58,3,36,19
Syria,2020-05-20,2020-05-21 02:32:48,58,3,36,19
Syria,2020-05-21,2020-05-22 02:36:51,58,3,36,19
Syria,2020-05-22,2020-05-23 02:32:42,59,4,37,18
Syria,2020-05-23,2020-05-24 02:32:43,70,4,37,29
Syria,2020-05-24,2020-05-25 02:32:44,86,4,41,41
Syria,2020-05-25,2020-05-26 02:32:35,106,4,41,61
Syria,2020-05-26,2020-05-27 02:32:31,121,4,41,76
Syria,2020-05-27,2020-05-28 02:32:31,121,4,43,74
Syria,2020-05-28,2020-05-29 02:32:50,122,4,43,75
Syria,2020-05-29,2020-05-30 02:32:48,122,4,43,75
Syria,2020-05-30,2020-05-31 02:32:45,122,4,43,75
Syria,2020-05-31,2020-06-01 02:32:46,122,5,46,71
Taiwan*,2020-05-01,2020-05-02 02:32:27,429,6,324,99
Taiwan*,2020-05-02,2020-05-03 02:32:28,432,6,324,102
Taiwan*,2020-05-03,2020-05-04 02:32:28,436,6,332,98
Taiwan*,2020-05-04,2020-05-05 02:32:34,438,6,334,98
Taiwan*,2020-05-05,2020-05-06 02:32:31,438,6,334,98
Taiwan*,2020-05-06,2020-05-07 02:32:28,439,6,339,94
Taiwan*,2020-05-07,2020-05-08 02:32:32,440,6,347,87
Taiwan*,2020-05-08,2020-05-09 02:32:35,440,6,355,79
Taiwan*,2020-05-09,2020-05-10 02:32:30,440,6,361,73
Taiwan*,2020-05-10,2020-05-11 02:32:30,440,6,366,68
Taiwan*,2020-05-11,2020-05-12 03:32:27,440,7,368,65
Taiwan*,2020-05-12,2020-05-13 03:32:26,440,7,372,61
Taiwan*,2020-05-13,2020-05-14 03:32:28,440,7,375,58
Taiwan*,2020-05-14,2020-05-15 02:33:02,440,7,383,50
Taiwan*,2020-05-15,2020-05-16 02:32:19,440,7,387,46
Taiwan*,2020-05-16,2020-05-17 02:32:32,440,7,389,44
Taiwan*,2020-05-17,2020-05-18 02:32:21,440,7,395,38
Taiwan*,2020-05-18,2020-05-19 02:32:18,440,7,398,35
Taiwan*,2020-05-19,2020-05-20 02:32:19,440,7,398,35
Taiwan*,2020-05-20,2020-05-21 02:32:48,440,7,398,35
Taiwan*,2020-05-21,2020-05-22 02:36:51,440,7,398,35
Taiwan*,2020-05-22,2020-05-23 02:32:42,441,7,408,26
Taiwan*,2020-05-23,2020-05-24 02:32:43,441,7,411,23
Taiwan*,2020-05-24,2020-05-25 02:32:44,441,7,414,20
Taiwan*,2020-05-25,2020-05-26 02:32:35,441,7,415,19
Taiwan*,2020-05-26,2020-05-27 02:32:31,441,7,416,18
Taiwan*,2020-05-27,2020-05-28 02:32:31,441,7,419,15
Taiwan*,2020-05-28,2020-05-29 02:32:50,441,7,420,14
Taiwan*,2020-05-29,2020-05-30 02:32:48,442,7,420,15
Taiwan*,2020-05-30,2020-05-31 02:32:45,442,7,421,14
Taiwan*,2020-05-31,2020-06-01 02:32:46,442,7,423,12
Tajikistan,2020-05-01,2020-05-02 02:32:27,15,0,0,15
Tajikistan,2020-05-02,2020-05-03 02:32:28,76,2,0,74
Tajikistan,2020-05-03,2020-05-04 02:32:28,128,2,0,126
Tajikistan,2020-05-04,2020-05-05 02:32:34,230,3,0,227
Tajikistan,2020-05-05,2020-05-06 02:32:31,293,5,0,288
Tajikistan,2020-05-06,2020-05-07 02:32:28,379,8,0,371
Tajikistan,2020-05-07,2020-05-08 02:32:32,461,12,0,449
Tajikistan,2020-05-08,2020-05-09 02:32:35,522,12,0,510
Tajikistan,2020-05-09,2020-05-10 02:32:30,612,20,0,592
Tajikistan,2020-05-10,2020-05-11 02:32:30,612,20,0,592
Tajikistan,2020-05-11,2020-05-12 03:32:27,661,21,0,640
Tajikistan,2020-05-12,2020-05-13 03:32:26,729,21,0,708
